6.374982947862103799e+01,5.663594560683206680e+01,4.929638163148648289e+01
2.140619632182918508e+02,2.131153898675640335e+02,2.087138281574936798e+02
1.393187307751601907e+02,1.344740207920597754e+02,1.244158639747956698e+02
2.513437649541071437e+02,2.514831566683237725e+02,2.507482037470225293e+02
2.298636971154617754e+02,1.855608951459687148e+02,5.148782752142973607e+01
1.065780758851775545e+02,9.899380276303448056e+01,7.860193847412001844e+01
1.924147012275518591e+02,1.335052222922405178e+02,9.884038814825454722e+01
3.536888202249141955e+01,9.676257989719445618e+01,1.537267044083718588e+02
2.052303820428687970e+02,4.314063421826980971e+01,3.856196758271248370e+01
2.041866325813782623e+01,1.777967756084996154e+01,1.710071001038494387e+01
1.886664242450046913e+02,1.754582583409430185e+02,1.621460896649222718e+02
1.043062584828570607e+02,1.654685738051252315e+02,2.063671696399806876e+02
