2.514507397397229624e+02,2.517244493258165221e+02,2.511700318237477063e+02
2.001417585847980547e+02,5.308826947286758013e+01,4.128608653079633939e+01
2.060574208984698430e+01,1.762576002756918570e+01,1.762361019512115945e+01
1.565603359777720414e+02,1.426821623391657567e+02,1.288995280377664585e+02
6.749017469656962476e+01,6.085325252245525007e+01,5.379593947180457292e+01
2.178083776639923030e+02,2.172887938943891584e+02,2.131091493045901188e+02
4.318684835341473160e+01,1.455839679054691942e+02,1.999912797656876080e+02
2.268154664016884681e+02,1.737147178499519669e+02,5.296067590957237314e+01
4.264474866570034806e+01,8.267530938016142272e+01,1.286670786133927038e+02
1.153904792208871868e+02,1.061217433077076890e+02,8.765807862394338201e+01
1.975039185780385651e+02,1.825445046848059576e+02,1.664614840201368793e+02
1.372994808549402705e+02,1.785875028822556772e+02,2.035433425419086291e+02
